Population,BMI,L_initial,a_initial,b_initial
AMHP,1.09180710859071,40.55598131416974,2.4587856336597738,6.466716746433502
ECHP,1.1743628344267811,42.32922785290232,1.6562804040693226,9.848390693019981
AMKO,1.2592852470879095,44.507154217693966,1.4489870110479894,8.794168184972499
APHP,0.9248597264793379,37.38289201265016,1.6547762437549691,6.384594203012657
AMKO,0.86138236926712,41.90487273079008,3.0651933777919127,9.985210216157661
ECKO,0.8018186467919101,32.09835265866917,1.5577126557989718,4.44696654619405
AMHP,0.7949800800040078,44.89554174295729,3.597300088760819,16.364175116598858
AMHP,0.9112876578070485,43.43226315401032,1.480022866786018,13.710367470791123
ECKO,0.8876537238031317,43.94269930106403,2.555670999061136,15.00499401973709
ECHP,0.9514323209182702,46.80822286216343,5.1657449363094,16.537409621967647
APHP,0.8303224759925618,40.23917184434127,5.39321064879927,17.344547224815777
AMKO,0.8747781049743985,40.90279825809188,4.393076088620554,13.295865296709932
APHP,0.8416449830072876,40.02379137023187,3.3091244838515355,13.302328764181814
AMKO,0.9075351140216186,43.07179010980817,2.8995088285596586,10.828312741909528
ECHP,0.791327864471553,40.9559903173712,3.315939689205176,10.289671686220649
ECKO,0.8335453938706683,39.77304911931124,2.9411972738283745,11.454630706982734
AMHP,0.772639343,41.841788743767424,3.030550413912829,14.580579077452331
AMKO,0.902667564402697,36.51747328843473,1.9575884228109128,6.399473305036677
AMHP,0.9304541198618583,37.516819451527375,3.041247338686924,7.630725805294154
ECHP,0.8706510161281059,37.90825928494502,1.8306015610766244,8.798780035427818
APKO,0.8529737971735912,39.996963094608105,2.6631359213503325,10.781782555885757
ECKO,0.9809015241203166,40.93510291141133,4.1767612883920915,12.700000523646438
APHP,0.8611362322691896,40.9241251681443,3.2390302171251375,12.692350832303124
APHP,0.9191130951300346,44.0984258677948,4.72312249426866,18.17947088
AMKO,0.9153373470020316,39.19099403666238,2.7308123723006843,8.247076449964455
ECHP,0.772639343,39.428443323585405,3.4087748607322546,14.126241081830381
AMHP,0.772639343,37.22028604778097,4.029941120107867,7.823813082575439
APHP,0.8908438179494524,39.21847325580681,2.8379027484264148,8.404288876021143
ECKO,0.8742944461484927,40.15370036224105,3.426622729047429,6.9523659920253005
APHP,0.772639343,36.757236653703664,4.070145446221371,8.146571657549451
ECHP,0.9080583583037727,44.419733228271596,2.411441560792807,17.294822347576435
AMKO,0.8886301351129445,36.27413675037497,2.005496846014164,6.865821895071698
APHP,0.8720355024442823,42.47208787249898,2.505756446096086,10.390698845440557
APKO,0.8332821473855371,37.21149959734786,0.8305856307755612,8.152204925588956
APKO,0.9375958351278468,39.79043914723087,4.195679401563917,11.783419258863574
AMKO,0.772639343,41.1989818093806,1.8066951443639105,14.408142087864878
AMKO,0.7758985247348911,38.565843502280586,2.361596820411214,11.180351291428273
AMHP,0.8111425907695106,37.85682823185226,2.875845040457553,8.047750480407561
AMHP,0.8350005545406995,42.87204464248933,3.054540166894919,14.643128831537151
APKO,0.7802129099300782,39.994623804615806,2.696126198804356,7.04983851262982
APHP,0.820590950122877,43.606185241474044,3.3532364648025657,13.550123654505645
APHP,0.772639343,38.57910057016207,3.5425304137990974,12.903467425085744
APKO,0.8995761459663569,35.870189659769835,2.5071004151798384,11.940994772996065
APKO,0.772639343,37.68784370087544,2.6953938112537057,5.451129920784669
AMHP,0.9666265853541797,46.3094891192473,2.1614956881614673,16.264103931028295
APHP,0.9105439559776866,38.84872795612622,3.039813814156233,10.594373031323325
APKO,0.8393754889020042,45.889929409696165,3.131249127145176,18.17947088
AMKO,0.8116581060634038,38.81293134646487,3.3854595895181196,9.2648110143488
APKO,0.8533406077320966,40.53281959705288,2.7412282617419415,9.0861465581206
APKO,0.8606091397647827,39.36120748929589,3.2056903429559087,8.32726218864973
AMHP,0.9307127282754735,39.77094847696345,1.355086867387009,12.944048829949196
APHP,0.8892551324185922,47.634699696177094,2.9368295326256026,14.762784558289814
APHP,0.772639343,40.964291677705326,3.8748009726687647,12.868651875071299
ECKO,0.8566693084512046,38.76192178234018,2.9566723616882937,13.234126934852883
AMHP,1.024095654333827,42.63563783020253,4.415205906327579,10.083993632847175
AMKO,0.772639343,39.51105048302105,2.9516777563798486,6.013649389201661
AMKO,0.7849586569639078,40.18178229183605,3.7923768915765916,10.657900258779232
APKO,0.9962843526299026,42.30789897247889,3.093324329414696,9.39262862871155
AMKO,0.8663738533264271,44.0109277071846,5.152160243282546,11.678432800058964
ECKO,0.8421689961346439,42.525172835118475,3.6579651551886965,10.514198016730134
AMHP,1.6472417348270347,48.015215544505494,3.150464756509721,12.719810804857564
AMHP,1.2014599602294063,37.08144485532669,2.4681305525596766,7.943570693581901
APKO,0.970658025368912,48.98910231,6.148311701,14.113329872503801
APKO,1.223130173030252,43.44960204476247,2.820824110989502,11.195401442285513
AMKO,0.8534745774776519,41.63896826838888,4.294218418855866,9.010788477372865
AMKO,0.772639343,40.32447367440432,3.9699357388899346,7.200412557863839
ECHP,1.0406928469029726,45.50912534705398,5.288657302963022,10.034349487250605
AMKO,0.772639343,37.800868561353695,4.056883459461217,6.026256001310692
APHP,1.1187116782319348,39.99493065988997,3.4472514487782315,10.80067701313669
APHP,1.0292042098834655,43.123771900937534,2.732043302990691,10.968995739334424
APKO,1.3605372923260362,42.936668205727884,2.2045235056677432,12.062888780436012
APKO,1.1948255955170324,47.771107972979664,4.818427157293469,11.599137428018897
ECKO,1.2089178603869375,42.820857788576944,4.039658371634498,9.665755737570827
ECKO,0.772639343,39.22962890164302,3.6808904914628657,8.788864942322716
AMHP,0.9416251245094878,39.5118473498189,3.680663946039338,11.252872958047801
APKO,1.4017933497314623,45.13479343821113,3.0604934840848164,9.753389462581346
AMHP,1.1347464926277593,41.90079611751401,3.8522717035162515,9.920378053449523
APKO,1.0291096055934836,38.60230708567768,3.158443438696759,8.576035851854643
ECKO,1.0867982277750934,40.208697858313165,2.244727744756508,8.743316580260004
AMHP,1.2912599170662893,41.76756402864971,3.671333044660108,7.808262195638612
APKO,0.7737757904520328,36.88743713902066,2.8589056096457917,8.358729503197685
ECHP,1.4988492526989705,48.98910231,4.78015274154773,12.649728804206516
AMKO,1.1120281781677177,38.32037750638264,2.5593574607686866,10.540041517516968
APKO,0.9601708348395702,40.10856160626839,2.737511177357007,10.999442081807734
ECKO,1.1243250754757403,37.607466046253656,1.4817699814013836,4.119175246469636
AMKO,1.3326061257819501,42.9179756243247,4.333241993666446,11.322274310551242
AMKO,0.9913629952055956,40.66630484535564,4.4234984303645435,7.579885529670707
AMKO,0.8672542505113494,43.461547034387635,4.752097069219358,11.159360994875142
ECHP,1.161781906568783,46.856592522960554,3.8932936925925588,13.364508199684177
AMKO,1.4246735332825904,46.079570637882185,3.952005125285784,12.731058616892891
AMHP,0.772639343,39.60603300436584,2.8029291175913786,8.393373189429674
AMKO,1.1323183359315654,43.25891975727076,4.210707490645107,10.241290367205163
AMKO,0.772639343,40.919321465359936,3.0355710642294738,7.913297674731309
APHP,0.772639343,46.86671024023554,5.350237518260853,8.327505757067168
AMHP,1.212277650671734,44.66003321351531,3.523262385822876,7.908201031029771
APHP,0.9119338566884357,43.31901493645748,4.1866546622074505,8.369192811921986
APHP,0.8702626683105237,45.90615304693498,6.148311701,12.829319592778988
ECHP,1.321201638846769,43.030247455711624,4.440834232540622,9.798034743681487
AMKO,0.8700240055980628,41.57767786272452,5.101148536171751,8.402699729493737
ECHP,0.793570694732504,37.540616298539085,3.13032317837527,4.8413736428035685
APHP,1.0173049290147242,44.411737149581384,5.234191406055731,11.118601653612654
AMKO,1.2922798744509008,47.2736280378755,3.9639054131446936,12.702963587188567
ECKO,1.139274342845608,43.59050152648636,2.2782858193456037,7.718424182096394
ECHP,1.0428687040700944,45.41292458380317,4.412596184723848,7.259005756636938
AMHP,0.9779808159428335,45.07582153724676,4.68119655253403,9.096042336544626
ECHP,0.7726757450525991,34.19931189127365,2.7121067222094637,5.309824945088825
APKO,0.8877048288645222,38.83946720942775,4.343956217929562,8.433803735008722
APHP,0.772639343,43.60305636195688,4.539770619272721,9.563245056196074
ECHP,1.077969319037102,43.65511632219369,4.206575332674616,9.728987578678916
APKO,1.2576685367668998,40.714248853663506,2.3025414396505246,5.010528072033633
ECKO,1.365232720914301,48.98910231,4.221671383009711,12.780005543717783
ECHP,0.772639343,32.22577407868798,2.335389476931267,10.021891194844073
AMHP,0.772639343,32.88637477884447,2.5291135100328845,10.599410596282068
AMKO,1.2701725290760773,42.10346860988832,1.4451472565372336,12.031225719055275
APKO,0.772639343,28.70612247,3.3372007232414935,12.019455295892982
AMKO,0.9044505563188732,31.170853932559716,1.980435736249503,7.541517674733939
AMKO,0.9078398279594959,34.44917279750052,0.7561645268961763,9.06181387317982
APHP,0.8283034338364111,34.22329993261146,3.0111842237030704,14.627692904528853
APKO,1.026021721625501,35.00421637039017,1.6776490412092389,9.148644333716057
ECHP,0.9424787228938012,37.281814052639945,0.6241086519951937,7.452082955378081
APKO,0.8643814104122579,36.5587923123574,1.3075847831092233,3.6223624518244115
ECKO,0.8576551850371392,31.060783501110983,2.087894037171424,10.895250019913727
APKO,0.8717905497776017,39.375273738362694,2.263974794998502,11.786969386874048
APHP,0.872246046521157,32.191325150077,0.7421594193328842,7.547929734588329
APHP,0.8942870285179596,35.38888684693061,1.304410144538497,8.496771687237201
APKO,1.0549337675919244,38.41557171021421,1.9682227560116112,8.177942566907083
ECHP,0.9602367437933704,34.7504322695892,0.9473666607175611,9.87797811153421
APKO,1.0799700657593467,32.133107012537515,0.052726403,4.14826607079569
AMHP,0.784728194813015,35.8019067406063,1.746374533249518,9.400632511060836
ECKO,1.2989418222122333,44.92059876240121,3.3108932266710482,14.012932528176247
ECKO,1.058142990454109,38.09737785534851,0.9278729433504841,7.720159955393411
AMKO,0.772639343,28.861514717665344,1.9488160262891572,12.780828358687412
APKO,0.8198500069148016,33.84973136885584,2.1723482542745662,14.404163374735615
ECHP,0.7930277712212825,31.10948200230444,3.288729628736528,18.04857974241351
ECKO,0.772639343,32.92662051970316,1.3195596053475378,7.010410722595976
ECHP,0.8707114937724656,35.51718322138441,1.9162703671904624,10.111033087429606
APHP,1.083669259247374,36.61480234222023,1.9355869203393126,3.099602839
APHP,1.163412247321989,41.074897173551726,1.9366603483325124,11.117554921438446
AMHP,0.9806774357000918,34.503861019787834,1.1661959638730663,4.339651821752437
ECHP,0.850382360019812,35.773560457036034,1.063486622839145,10.278747548305224
APKO,1.0496137744712524,37.795262151166355,0.052726403,3.871666875373019
ECKO,0.9307709454558201,36.829817886429375,1.7985867534815982,9.342616026625702
APKO,1.0267518133571314,33.81992779356344,0.5790543894087492,4.901180939071893
APHP,1.1269391440733296,33.51149818537875,1.7700526011620903,12.60305117493208
ECKO,1.2084476073671537,42.85126342743308,1.2251853471113243,9.255878381230279
APHP,1.0005226838411088,36.165220217959174,2.6454068871924954,8.320596782381468
ECHP,0.9743261312894688,38.40929628574529,0.6913224242093194,11.995274667814794
APKO,0.9706250425054567,35.76617395528242,3.1324857301993925,8.679511207887307
APHP,0.772639343,28.917840229099205,0.6669633111231712,5.98086922317666
APKO,1.0111559504159013,40.57226674298061,2.0235626407601828,8.58571817996257
APKO,0.772639343,37.04722233186279,3.052476092156857,12.98651537220871
APKO,0.8664810314222973,32.515481022628656,0.5752414679739819,12.709974348140264
AMKO,1.0421732481302473,38.84276099188318,1.4142851121053546,10.896686161303478
AMKO,0.772639343,29.51088189678052,2.0983833952816937,6.2810918215873865
APHP,0.7777945681773419,35.67557093803068,2.2124007262794687,9.230835080100109
APHP,0.8579192044236252,29.800734228286288,2.365704596497666,7.982946809103895
APHP,0.85058411882109,35.21053261756783,2.7866147116883573,12.145667025244233
AMKO,0.772639343,32.29160273981178,2.9351598997993342,9.50068818078673
APKO,0.9499040215102752,36.76224596144421,0.052726403,10.979208171806565
AMHP,1.3449745344361672,48.98910231,1.9091221099309994,9.230489310841884
ECKO,1.1227575334281887,40.84445191106833,2.8510251248061067,8.758871815775077
ECHP,0.772639343,28.70612247,2.119266924326397,6.281474358160324
AMHP,0.9704759962382145,36.593941685158995,1.5111918901338857,6.256176208337321
AMKO,1.2203968498210473,43.26257135989482,1.7233240571906923,11.54671523679177
AMHP,0.9081645980401158,38.83665548578341,1.8948454170406894,9.618594016898294
APKO,1.543759691147524,41.329298083186124,1.5446824392598593,5.407782140789343
AMHP,0.8446097775641203,40.61608622102276,2.582539442872194,9.884947909031169
AMKO,1.1652518983787488,40.713100940171884,2.1579125066518445,8.787763247737898
ECHP,0.8678144719274734,39.78865801257946,1.264771910564086,11.648394237377017
APKO,0.9410652066744822,39.96740681664775,2.4906970526510825,7.300064416675694
APKO,1.223508643016237,41.298562603651135,1.1400821384740785,8.483103758445548
AMKO,1.2888470961560055,40.31755264996266,2.0999732515723375,7.502546364530842
APKO,1.2588809190413035,41.01030984544273,3.719246474206287,10.445810344463437
AMHP,0.8899361877237132,36.88534471307184,1.8449343741094124,8.033042252499769
APHP,1.0845044596116082,39.708180479078194,2.852522127081489,9.029518532631815
AMHP,1.1913507222535653,38.55257569446847,1.5915432862236112,7.167575499253656
ECHP,0.9477023923284629,38.14907310935114,1.538040555720775,11.769605259014519
ECHP,1.3736264175506276,43.84356286814604,0.7277157990937688,11.199309879001886
AMKO,0.9859055963385063,38.69810959039355,3.845997473599939,11.893935877777286
AMKO,0.8449028259671515,36.91378749377003,1.4027016354134054,8.247642104601699
AMKO,1.2947616659404266,40.488154625020364,1.4414325349004178,10.050687997078775
APHP,1.2663252447156799,43.9636028591691,1.7648813537212245,13.356061425615477
AMKO,1.1111326872050584,39.907286898095826,1.8601340597687428,11.309055144033007
ECHP,0.772639343,36.06144902687165,1.8463853721009498,10.859256287314137
ECKO,0.772639343,36.466225050367875,1.9704840434664994,10.062653836500912
ECKO,1.3156899850040928,40.50369556505056,2.3202357217588148,7.29261948056066
APHP,0.7754689027666029,41.39043867241666,2.463847484850832,13.367227640730093
ECHP,1.1691272882438877,42.60198148073947,1.7105687703958756,8.361174202337544
AMKO,0.9208100907668979,39.42462628055009,1.3968612487244667,11.785750360372525
APKO,1.2501500656880826,42.76207986453729,1.9084307092898327,12.18718364077629
APKO,0.8127302023589802,41.55037581453728,1.6070051272117332,9.973402704323453
ECHP,1.286765170692965,41.337674106898824,0.167906414628068,9.672740305202272
APHP,1.144413522204955,42.02498526691064,2.947592923410946,9.15586526948379
ECKO,0.9560299380273194,37.45165957907052,1.5890024228396065,8.152207079892763
AMHP,1.3155090390720947,39.10312574083855,0.052726403,12.91032280251387
ECHP,1.023869530817016,42.06054688661894,2.399925076925774,10.774984795339359
APHP,0.9730759062486548,40.628922301372235,2.570680950755455,12.274367279301067
APHP,0.8507736004462947,38.09210724546836,1.1554374536581908,8.994196934230564
ECHP,1.4367917511893606,40.37177882592571,2.918333965096566,9.796063870845972
APKO,1.3410373447379125,45.512314417880816,1.8049155034705542,9.994385753415557
APKO,0.8905206617278598,45.58066282997262,1.4054738640939595,10.466709392340077
APHP,1.1298348768435493,36.654896219947545,1.2288224626167001,6.579953350039608
AMKO,1.288787746986627,45.69509017213367,1.3118782259335324,12.563487963187704
APKO,1.2112825224551542,45.51972454403379,2.2032354587579492,10.996126527574614
AMHP,1.2464757469961456,40.981656937397666,2.4710843879502584,7.05720335368996
AMKO,1.0893113612583067,39.23766746698481,0.5947978102116993,8.994410781245431
ECHP,0.772639343,39.23086072145747,1.5549455137828663,10.46150572936972
APHP,0.772639343,38.45712906883795,2.207865896414222,8.013064501835334
APKO,0.772639343,37.13095863502146,0.8097247927476756,4.92923891433828
APHP,0.9754876348969719,40.751938135906045,1.824180895385343,9.962698094519482
ECHP,0.9539762059485004,45.81829242295343,1.2003567220059566,9.987233043024576
APHP,0.8542428605319655,35.01322566513599,2.016901089746528,4.488254064005547
APKO,0.772639343,41.24705719076143,1.8219217191965704,9.720251185958894
APHP,0.8437454900062984,40.61774897359878,1.843280569024621,9.832218788612888
APHP,1.0216164826554468,41.12766677589115,1.9133652167830122,8.309844848428082
ECHP,0.772639343,36.9897462202612,2.0535449277138063,7.743795119970357
APKO,0.8457597069778426,34.98495097533894,1.9887023278870157,5.175858484680692
APKO,0.8426164931924722,39.77898803005837,3.103553282128797,6.996461307951402
ECKO,1.1423930987849755,39.764054720968474,0.25062324583478435,9.560066525646375
APHP,0.9707366219281445,36.907071549537484,1.927701494452644,6.707650410829391
ECKO,0.8606786784875549,38.45359047283204,2.045745431650904,10.620473343862372
APKO,0.927792750559063,41.435422026882684,0.638380906707809,7.675618672741756
AMHP,0.967286571361176,37.76305160652658,1.6473143282961984,4.299878568394164
ECKO,0.9287949885643952,42.91914662462627,0.663634991524737,9.055091603617099
AMKO,0.9688785953973181,37.4057980705106,0.17682969278188954,6.139997700221066
AMHP,0.9423929736520926,37.16227830931489,2.0390638229522597,3.099602839
APHP,0.772639343,37.30534075704338,2.177096864828188,5.685611419826753
ECKO,0.9053178087470513,33.59568541539942,1.891901153165205,4.860221164639567
ECHP,0.8143234567943123,36.13361503176013,1.487605494526985,4.9449871190896735
AMHP,0.9778294568384686,44.60551461146825,2.763313662101368,10.372763290025905
AMKO,1.2138846159315906,44.90850136938549,2.6929066909251547,9.90354502751347
ECHP,0.9301784985939261,42.647300647803746,2.0832988312491367,10.522906676279696
AMKO,0.772639343,33.115573819896234,1.931922288331144,5.780974436770409
AMHP,0.8667489550193312,40.76037899591809,2.3886699589497904,6.975922540512439
AMHP,0.8853695399427916,41.81729147085107,3.7445223039184143,7.233243621625006
APHP,0.9770977827763709,41.50858063064711,1.7659787811334824,10.059502073694793
ECHP,0.772639343,38.47988421507771,2.3082126181076736,5.17333124183962
ECKO,0.91006871637227,38.31032995696881,1.5660317583138137,6.519882627638334
ECKO,1.0924823756364308,40.61023092444901,2.6379603939952947,7.65076582930385
AMHP,0.9455192468264721,36.938374670176735,2.0911929242500134,6.010888790799394
APKO,0.9346907432255473,34.3934127941689,2.068231497025898,7.6403702518200065
APKO,0.847450986770068,36.71612048722806,0.6118641774743498,7.005869421898686
AMKO,0.8317192152029592,38.057736359875506,1.846803830612575,8.00909716711949
AMHP,0.8358768785029013,34.17142005676325,0.052726403,7.1321805376536425
AMHP,0.785835073327074,41.18148788260566,2.352932219915305,5.55715482348513
AMKO,1.0609576855121454,43.07758756580201,1.406943181798432,9.704645084758841
APHP,0.9755781438563121,34.981548640947004,2.0797215547421217,4.908848954568959
ECKO,0.772639343,33.07606378716305,1.3464850430256963,5.902153448123155
AMKO,1.0263117226951772,43.617566180200164,1.6811013557841539,11.385046139670386
APKO,0.9041887654788325,41.538546353927124,2.568717310639208,7.694634319832101
ECKO,0.883786348489387,37.41204815111054,2.139958711339455,6.837090312714469
ECKO,0.772639343,33.040648575183766,2.6927348692966016,3.099602839
ECKO,0.8384934449968178,41.06681191556798,2.2510076877510006,12.134148373203614
APKO,0.8560752013037995,39.655944793269455,1.8039931381941376,7.3900016227298595
ECKO,0.772639343,34.90380467895185,1.023679513131663,5.925837197345747
AMHP,0.840769364394091,36.11198095111076,2.1132595044343154,7.388886422708733
APKO,0.9663112590177005,43.31056536297767,1.1469524922446874,7.755338435703651
AMHP,1.0676339550648426,40.329593861499106,0.052726403,7.043355882101856
APKO,0.9546681230866315,36.24605497024757,2.0959585927764057,5.243155050548763
APKO,0.772639343,34.89699524005911,1.8834147148953735,5.506923453243903
AMHP,0.8184439769964846,34.784440952027,1.318575937450785,5.105659864137712
ECKO,0.772639343,38.003043391204386,1.5749248729220784,6.84221195509226
